ISO 8601 Time,Ax (g),Ay (g),Az (g)
2022-06-09T15:26:57.000,-0.9521,-0.3054,0.1135
2022-06-09T15:26:58.000,-0.9497,-0.3030,0.1125
2022-06-09T15:26:59.000,-0.9507,-0.3052,0.1134
2022-06-09T15:27:00.000,-0.9510,-0.3049,0.1130
2022-06-09T15:27:01.000,-0.9505,-0.3037,0.1140
2022-06-09T15:27:02.000,-0.9531,-0.3047,0.1136
2022-06-09T15:27:03.000,-0.9482,-0.3041,0.1138
2022-06-09T15:27:04.000,-0.9508,-0.3052,0.1147
2022-06-09T15:27:05.000,-0.9504,-0.3048,0.1135
2022-06-09T15:27:06.000,-0.9506,-0.3038,0.1136
2022-06-09T15:27:07.000,-0.9522,-0.3049,0.1140
2022-06-09T15:27:08.000,-0.9527,-0.3044,0.1132
2022-06-09T15:27:09.000,-0.9485,-0.3047,0.1130
2022-06-09T15:27:10.000,-0.9515,-0.3058,0.1126
2022-06-09T15:27:11.000,-0.9468,-0.3052,0.1123
2022-06-09T15:27:12.000,-0.9520,-0.3044,0.1125
2022-06-09T15:27:13.000,-0.9518,-0.3047,0.1149
2022-06-09T15:27:14.000,-0.9512,-0.3050,0.1116
2022-06-09T15:27:15.000,-0.9520,-0.3049,0.1129
2022-06-09T15:27:16.000,-0.9523,-0.3049,0.1134
2022-06-09T15:27:17.000,-0.9485,-0.3044,0.1129
2022-06-09T15:27:18.000,-0.9493,-0.3043,0.1137
2022-06-09T15:27:19.000,-0.9509,-0.3038,0.1129
2022-06-09T15:27:20.000,-0.9538,-0.3036,0.1140
2022-06-09T15:27:21.000,-0.9513,-0.3055,0.1151
2022-06-09T15:27:22.000,-0.9520,-0.3045,0.1126
2022-06-09T15:27:23.000,-0.9507,-0.3049,0.1133
2022-06-09T15:27:24.000,-0.9505,-0.3051,0.1131
2022-06-09T15:27:25.000,-0.9500,-0.3059,0.1131
2022-06-09T15:27:26.000,-0.9513,-0.3049,0.1126
2022-06-09T15:27:27.000,-0.9513,-0.3049,0.1135
2022-06-09T15:27:28.000,-0.9525,-0.3044,0.1130
2022-06-09T15:27:29.000,-0.9508,-0.3046,0.1136
2022-06-09T15:27:30.000,-0.9522,-0.3039,0.1143
2022-06-09T15:27:31.000,-0.9543,-0.3044,0.1129
2022-06-09T15:27:32.000,-0.9505,-0.3046,0.1130
2022-06-09T15:27:33.000,-0.9507,-0.3041,0.1129
2022-06-09T15:27:34.000,-0.9503,-0.3043,0.1138
2022-06-09T15:27:35.000,-0.9513,-0.3054,0.1144
2022-06-09T15:27:36.000,-0.9482,-0.3047,0.1129
2022-06-09T15:27:37.000,-0.9496,-0.3035,0.1137
2022-06-09T15:27:38.000,-0.9506,-0.3044,0.1144
2022-06-09T15:27:39.000,-0.9532,-0.3047,0.1140
2022-06-09T15:27:40.000,-0.9503,-0.3053,0.1134
2022-06-09T15:27:41.000,-0.9542,-0.3055,0.1145
2022-06-09T15:27:42.000,-0.9512,-0.3049,0.1129
2022-06-09T15:27:43.000,-0.9520,-0.3060,0.1141
2022-06-09T15:27:44.000,-0.9498,-0.3042,0.1130
2022-06-09T15:27:45.000,-0.9513,-0.3054,0.1135
2022-06-09T15:27:46.000,-0.9504,-0.3042,0.1134
2022-06-09T15:27:47.000,-0.9509,-0.3046,0.1143
2022-06-09T15:27:48.000,-0.9521,-0.3049,0.1138
2022-06-09T15:27:49.000,-0.9504,-0.3050,0.1133
2022-06-09T15:27:50.000,-0.9504,-0.3036,0.1134
2022-06-09T15:27:51.000,-0.9521,-0.3053,0.1145
2022-06-09T15:27:52.000,-0.9513,-0.3046,0.1134
2022-06-09T15:27:53.000,-0.9516,-0.3057,0.1136
2022-06-09T15:27:54.000,-0.9524,-0.3044,0.1133
2022-06-09T15:27:55.000,-0.9519,-0.3046,0.1129
2022-06-09T15:27:56.000,-0.9495,-0.3058,0.1125
2022-06-09T15:27:57.000,-0.9543,-0.3050,0.1146
2022-06-09T15:27:58.000,-0.9497,-0.3045,0.1140
2022-06-09T15:27:59.000,-0.9523,-0.3049,0.1133
2022-06-09T15:28:00.000,-0.9501,-0.3054,0.1125
2022-06-09T15:28:01.000,-0.9505,-0.3043,0.1138
2022-06-09T15:28:02.000,-0.9523,-0.3060,0.1130
2022-06-09T15:28:03.000,-0.9482,-0.3055,0.1133
2022-06-09T15:28:04.000,-0.9513,-0.3047,0.1135
2022-06-09T15:28:05.000,-0.9510,-0.3049,0.1140
2022-06-09T15:28:06.000,-0.9520,-0.3058,0.1142
2022-06-09T15:28:07.000,-0.9526,-0.3049,0.1136
2022-06-09T15:28:08.000,-0.9501,-0.3053,0.1143
2022-06-09T15:28:09.000,-0.9523,-0.3032,0.1119
2022-06-09T15:28:10.000,-0.9516,-0.3047,0.1130
2022-06-09T15:28:11.000,-0.9511,-0.3047,0.1136
2022-06-09T15:28:12.000,-0.9519,-0.3046,0.1134
2022-06-09T15:28:13.000,-0.9525,-0.3043,0.1128
2022-06-09T15:28:14.000,-0.9539,-0.3053,0.1135
2022-06-09T15:28:15.000,-0.9523,-0.3052,0.1128
2022-06-09T15:28:16.000,-0.9518,-0.3041,0.1130
2022-06-09T15:28:17.000,-0.9486,-0.3049,0.1127
2022-06-09T15:28:18.000,-0.9500,-0.3041,0.1129
2022-06-09T15:28:19.000,-0.9521,-0.3052,0.1136
2022-06-09T15:28:20.000,-0.9517,-0.3042,0.1130
2022-06-09T15:28:21.000,-0.9504,-0.3043,0.1135
2022-06-09T15:28:22.000,-0.9505,-0.3051,0.1145
2022-06-09T15:28:23.000,-0.9515,-0.3054,0.1135
2022-06-09T15:28:24.000,-0.9525,-0.3050,0.1129
2022-06-09T15:28:25.000,-0.9529,-0.3048,0.1133
2022-06-09T15:28:26.000,-0.9477,-0.3041,0.1125
2022-06-09T15:28:27.000,-0.9510,-0.3057,0.1133
2022-06-09T15:28:28.000,-0.9493,-0.3060,0.1129
2022-06-09T15:28:29.000,-0.9486,-0.3054,0.1135
2022-06-09T15:28:30.000,-0.9520,-0.3050,0.1136
2022-06-09T15:28:31.000,-0.9512,-0.3055,0.1127
2022-06-09T15:28:32.000,-0.9518,-0.3049,0.1135
2022-06-09T15:28:33.000,-0.9495,-0.3059,0.1146
2022-06-09T15:28:34.000,-0.9521,-0.3055,0.1143
2022-06-09T15:28:35.000,-0.9490,-0.3048,0.1143
2022-06-09T15:28:36.000,-0.9490,-0.3052,0.1142
2022-06-09T15:28:37.000,-0.9525,-0.3053,0.1131
2022-06-09T15:28:38.000,-0.9489,-0.3047,0.1132
2022-06-09T15:28:39.000,-0.9520,-0.3056,0.1147
2022-06-09T15:28:40.000,-0.9502,-0.3038,0.1133
2022-06-09T15:28:41.000,-0.9501,-0.3055,0.1146
2022-06-09T15:28:42.000,-0.9532,-0.3059,0.1137
2022-06-09T15:28:43.000,-0.9525,-0.3049,0.1135
2022-06-09T15:28:44.000,-0.9536,-0.3049,0.1131
2022-06-09T15:28:45.000,-0.9521,-0.3055,0.1143
2022-06-09T15:28:46.000,-0.9522,-0.3052,0.1136
2022-06-09T15:28:47.000,-0.9505,-0.3052,0.1135
2022-06-09T15:28:48.000,-0.9525,-0.3041,0.1135
2022-06-09T15:28:49.000,-0.9516,-0.3038,0.1129
2022-06-09T15:28:50.000,-0.9501,-0.3033,0.1145
2022-06-09T15:28:51.000,-0.9517,-0.3054,0.1134
2022-06-09T15:28:52.000,-0.9517,-0.3049,0.1144
2022-06-09T15:28:53.000,-0.9513,-0.3055,0.1145
2022-06-09T15:28:54.000,-0.9529,-0.3048,0.1144
2022-06-09T15:28:55.000,-0.9505,-0.3055,0.1142
2022-06-09T15:28:56.000,-0.9518,-0.3044,0.1130
2022-06-09T15:28:57.000,-0.9541,-0.3056,0.1141
2022-06-09T15:28:58.000,-0.9510,-0.3049,0.1133
2022-06-09T15:28:59.000,-0.9496,-0.3036,0.1141
2022-06-09T15:29:00.000,-0.9484,-0.3057,0.1141
2022-06-09T15:29:01.000,-0.9493,-0.3055,0.1146
2022-06-09T15:29:02.000,-0.9511,-0.3042,0.1137
2022-06-09T15:29:03.000,-0.9528,-0.3052,0.1145
2022-06-09T15:29:04.000,-0.9526,-0.3047,0.1135
2022-06-09T15:29:05.000,-0.9514,-0.3046,0.1136
2022-06-09T15:29:06.000,-0.9520,-0.3048,0.1143
2022-06-09T15:29:07.000,-0.9492,-0.3052,0.1135
2022-06-09T15:29:08.000,-0.9503,-0.3045,0.1135
2022-06-09T15:29:09.000,-0.9506,-0.3049,0.1138
2022-06-09T15:29:10.000,-0.9520,-0.3052,0.1119
2022-06-09T15:29:11.000,-0.9513,-0.3041,0.1119
2022-06-09T15:29:12.000,-0.9514,-0.3060,0.1125
2022-06-09T15:29:13.000,-0.9481,-0.3054,0.1128
2022-06-09T15:29:14.000,-0.9525,-0.3044,0.1132
2022-06-09T15:29:15.000,-0.9501,-0.3049,0.1138
2022-06-09T15:29:16.000,-0.9531,-0.3049,0.1140
2022-06-09T15:29:17.000,-0.9536,-0.3036,0.1129
2022-06-09T15:29:18.000,-0.9495,-0.3047,0.1133
2022-06-09T15:29:19.000,-0.9510,-0.3051,0.1136
2022-06-09T15:29:20.000,-0.9500,-0.3046,0.1129
2022-06-09T15:29:21.000,-0.9486,-0.3041,0.1127
2022-06-09T15:29:22.000,-0.9517,-0.3054,0.1125
2022-06-09T15:29:23.000,-0.9529,-0.3052,0.1140
2022-06-09T15:29:24.000,-0.9508,-0.3060,0.1132
2022-06-09T15:29:25.000,-0.9495,-0.3044,0.1136
2022-06-09T15:29:26.000,-0.9511,-0.3052,0.1128
2022-06-09T15:29:27.000,-0.9499,-0.3047,0.1133
2022-06-09T15:29:28.000,-0.9533,-0.3040,0.1138
2022-06-09T15:29:29.000,-0.9507,-0.3036,0.1131
2022-06-09T15:29:30.000,-0.9495,-0.3049,0.1125
2022-06-09T15:29:31.000,-0.9504,-0.3039,0.1139
2022-06-09T15:29:32.000,-0.9515,-0.3045,0.1132
2022-06-09T15:29:33.000,-0.9507,-0.3047,0.1147
2022-06-09T15:29:34.000,-0.9527,-0.3051,0.1141
2022-06-09T15:29:35.000,-0.9530,-0.3054,0.1149
2022-06-09T15:29:36.000,-0.9505,-0.3046,0.1125
2022-06-09T15:29:37.000,-0.9504,-0.3036,0.1128
2022-06-09T15:29:38.000,-0.9524,-0.3048,0.1128
2022-06-09T15:29:39.000,-0.9490,-0.3049,0.1130
2022-06-09T15:29:40.000,-0.9506,-0.3054,0.1140
2022-06-09T15:29:41.000,-0.9507,-0.3045,0.1130
2022-06-09T15:29:42.000,-0.9528,-0.3043,0.1130
2022-06-09T15:29:43.000,-0.9513,-0.3049,0.1136
2022-06-09T15:29:44.000,-0.9515,-0.3049,0.1138
2022-06-09T15:29:45.000,-0.9543,-0.3038,0.1125
2022-06-09T15:29:46.000,-0.9498,-0.3044,0.1132
2022-06-09T15:29:47.000,-0.9532,-0.3052,0.1133
2022-06-09T15:29:48.000,-0.9529,-0.3051,0.1135
2022-06-09T15:29:49.000,-0.9500,-0.3052,0.1150
2022-06-09T15:29:50.000,-0.9507,-0.3049,0.1135
2022-06-09T15:29:51.000,-0.9506,-0.3045,0.1128
2022-06-09T15:29:52.000,-0.9489,-0.3042,0.1145
2022-06-09T15:29:53.000,-0.9507,-0.3041,0.1125
2022-06-09T15:29:54.000,-0.9521,-0.3051,0.1144
2022-06-09T15:29:55.000,-0.9510,-0.3054,0.1141
2022-06-09T15:29:56.000,-0.9505,-0.3046,0.1135
2022-06-09T15:29:57.000,-0.9507,-0.3062,0.1129
2022-06-09T15:29:58.000,-0.9507,-0.3049,0.1132
2022-06-09T15:29:59.000,-0.9547,-0.3055,0.1132
2022-06-09T15:30:00.000,-0.9478,-0.3042,0.1131
2022-06-09T15:30:01.000,-0.9507,-0.3043,0.1141
2022-06-09T15:30:02.000,-0.9518,-0.3051,0.1137
2022-06-09T15:30:03.000,-0.9506,-0.3051,0.1138
2022-06-09T15:30:04.000,-0.9495,-0.3052,0.1119
2022-06-09T15:30:05.000,-0.9494,-0.3048,0.1138
2022-06-09T15:30:06.000,-0.9557,-0.3064,0.1141
2022-06-09T15:30:07.000,-0.9523,-0.3047,0.1130
2022-06-09T15:30:08.000,-0.9510,-0.3046,0.1132
2022-06-09T15:30:09.000,-0.9517,-0.3045,0.1131
2022-06-09T15:30:10.000,-0.9514,-0.3040,0.1132
2022-06-09T15:30:11.000,-0.9509,-0.3044,0.1131
2022-06-09T15:30:12.000,-0.9531,-0.3049,0.1148
2022-06-09T15:30:13.000,-0.9503,-0.3052,0.1151
2022-06-09T15:30:14.000,-0.9532,-0.3054,0.1139
2022-06-09T15:30:15.000,-0.9494,-0.3039,0.1135
2022-06-09T15:30:16.000,-0.9509,-0.3062,0.1136
2022-06-09T15:30:17.000,-0.9510,-0.3051,0.1136
2022-06-09T15:30:18.000,-0.9521,-0.3057,0.1146
2022-06-09T15:30:19.000,-0.9503,-0.3045,0.1124
2022-06-09T15:30:20.000,-0.9526,-0.3062,0.1126
2022-06-09T15:30:21.000,-0.9481,-0.3048,0.1137
2022-06-09T15:30:22.000,-0.9495,-0.3051,0.1124
2022-06-09T15:30:23.000,-0.9528,-0.3036,0.1132
2022-06-09T15:30:24.000,-0.9547,-0.3037,0.1134
2022-06-09T15:30:25.000,-0.9510,-0.3045,0.1133
2022-06-09T15:30:26.000,-0.9515,-0.3063,0.1127
2022-06-09T15:30:27.000,-0.9483,-0.3057,0.1129
2022-06-09T15:30:28.000,-0.9528,-0.3051,0.1140
2022-06-09T15:30:29.000,-0.9503,-0.3054,0.1140
2022-06-09T15:30:30.000,-0.9520,-0.3050,0.1132
2022-06-09T15:30:31.000,-0.9507,-0.3039,0.1147
2022-06-09T15:30:32.000,-0.9501,-0.3051,0.1138
2022-06-09T15:30:33.000,-0.9516,-0.3042,0.1135
2022-06-09T15:30:34.000,-0.9520,-0.3055,0.1124
2022-06-09T15:30:35.000,-0.9483,-0.3057,0.1135
2022-06-09T15:30:36.000,-0.9511,-0.3038,0.1131
2022-06-09T15:30:37.000,-0.9512,-0.3041,0.1140
2022-06-09T15:30:38.000,-0.9525,-0.3054,0.1140
2022-06-09T15:30:39.000,-0.9507,-0.3061,0.1146
2022-06-09T15:30:40.000,-0.9512,-0.3051,0.1133
2022-06-09T15:30:41.000,-0.9515,-0.3047,0.1136
2022-06-09T15:30:42.000,-0.9493,-0.3046,0.1131
2022-06-09T15:30:43.000,-0.9539,-0.3053,0.1136
2022-06-09T15:30:44.000,-0.9521,-0.3035,0.1128
2022-06-09T15:30:45.000,-0.9501,-0.3043,0.1133
2022-06-09T15:30:46.000,-0.9517,-0.3054,0.1133
2022-06-09T15:30:47.000,-0.9514,-0.3038,0.1138
2022-06-09T15:30:48.000,-0.9506,-0.3044,0.1143
2022-06-09T15:30:49.000,-0.9513,-0.3044,0.1149
2022-06-09T15:30:50.000,-0.9515,-0.3041,0.1136
2022-06-09T15:30:51.000,-0.9519,-0.3050,0.1138
2022-06-09T15:30:52.000,-0.9492,-0.3037,0.1138
2022-06-09T15:30:53.000,-0.9492,-0.3046,0.1143
2022-06-09T15:30:54.000,-0.9522,-0.3032,0.1132
2022-06-09T15:30:55.000,-0.9517,-0.3057,0.1146
2022-06-09T15:30:56.000,-0.9521,-0.3055,0.1147
2022-06-09T15:30:57.000,-0.9494,-0.3051,0.1127
2022-06-09T15:30:58.000,-0.9526,-0.3046,0.1127
2022-06-09T15:30:59.000,-0.9532,-0.3051,0.1130
2022-06-09T15:31:00.000,-0.9520,-0.3054,0.1133
2022-06-09T15:31:01.000,-0.9510,-0.3045,0.1121
2022-06-09T15:31:02.000,-0.9490,-0.3047,0.1136
2022-06-09T15:31:03.000,-0.9490,-0.3040,0.1139
2022-06-09T15:31:04.000,-0.9488,-0.3051,0.1139
2022-06-09T15:31:05.000,-0.9531,-0.3046,0.1136
2022-06-09T15:31:06.000,-0.9525,-0.3035,0.1141
2022-06-09T15:31:07.000,-0.9523,-0.3035,0.1132
2022-06-09T15:31:08.000,-0.9518,-0.3047,0.1135
2022-06-09T15:31:09.000,-0.9509,-0.3042,0.1143
2022-06-09T15:31:10.000,-0.9513,-0.3049,0.1138
2022-06-09T15:31:11.000,-0.9520,-0.3047,0.1128
2022-06-09T15:31:12.000,-0.9521,-0.3056,0.1130
2022-06-09T15:31:13.000,-0.9506,-0.3041,0.1124
2022-06-09T15:31:14.000,-0.9512,-0.3040,0.1129
2022-06-09T15:31:15.000,-0.9503,-0.3055,0.1141
2022-06-09T15:31:16.000,-0.9505,-0.3047,0.1133
2022-06-09T15:31:17.000,-0.9475,-0.3047,0.1135
2022-06-09T15:31:18.000,-0.9518,-0.3046,0.1147
2022-06-09T15:31:19.000,-0.9503,-0.3049,0.1138
2022-06-09T15:31:20.000,-0.9506,-0.3048,0.1125
2022-06-09T15:31:21.000,-0.9504,-0.3047,0.1136
2022-06-09T15:31:22.000,-0.9543,-0.3051,0.1134
2022-06-09T15:31:23.000,-0.9490,-0.3044,0.1140
2022-06-09T15:31:24.000,-0.9520,-0.3044,0.1125
2022-06-09T15:31:25.000,-0.9527,-0.3053,0.1122
2022-06-09T15:31:26.000,-0.9502,-0.3038,0.1144
2022-06-09T15:31:27.000,-0.9512,-0.3057,0.1135
2022-06-09T15:31:28.000,-0.9531,-0.3037,0.1129
2022-06-09T15:31:29.000,-0.9506,-0.3051,0.1141
2022-06-09T15:31:30.000,-0.9489,-0.3051,0.1141
2022-06-09T15:31:31.000,-0.9533,-0.3051,0.1140
2022-06-09T15:31:32.000,-0.9509,-0.3041,0.1121
2022-06-09T15:31:33.000,-0.9526,-0.3034,0.1127
2022-06-09T15:31:34.000,-0.9507,-0.3044,0.1136
2022-06-09T15:31:35.000,-0.9475,-0.3050,0.1139
2022-06-09T15:31:36.000,-0.9507,-0.3047,0.1149
2022-06-09T15:31:37.000,-0.9540,-0.3044,0.1132
2022-06-09T15:31:38.000,-0.9531,-0.3051,0.1134
2022-06-09T15:31:39.000,-0.9553,-0.3054,0.1140
2022-06-09T15:31:40.000,-0.9514,-0.3047,0.1140
2022-06-09T15:31:41.000,-0.9507,-0.3045,0.1140
2022-06-09T15:31:42.000,-0.9532,-0.3051,0.1131
2022-06-09T15:31:43.000,-0.9517,-0.3048,0.1135
2022-06-09T15:31:44.000,-0.9514,-0.3039,0.1139
2022-06-09T15:31:45.000,-0.9517,-0.3054,0.1135
2022-06-09T15:31:46.000,-0.9519,-0.3052,0.1138
2022-06-09T15:31:47.000,-0.9494,-0.3046,0.1143
2022-06-09T15:31:48.000,-0.9503,-0.3049,0.1148
2022-06-09T15:31:49.000,-0.9520,-0.3038,0.1127
2022-06-09T15:31:50.000,-0.9530,-0.3049,0.1130
2022-06-09T15:31:51.000,-0.9500,-0.3038,0.1129
2022-06-09T15:31:52.000,-0.9499,-0.3051,0.1129
2022-06-09T15:31:53.000,-0.9519,-0.3040,0.1136
2022-06-09T15:31:54.000,-0.9509,-0.3055,0.1135
2022-06-09T15:31:55.000,-0.9509,-0.3045,0.1136
2022-06-09T15:31:56.000,-0.9545,-0.3045,0.1131
2022-06-09T15:31:57.000,-0.9510,-0.3051,0.1138
2022-06-09T15:31:58.000,-0.9525,-0.3049,0.1136
2022-06-09T15:31:59.000,-0.9496,-0.3048,0.1135
2022-06-09T15:32:00.000,-0.9521,-0.3056,0.1136
2022-06-09T15:32:01.000,-0.9512,-0.3049,0.1133
2022-06-09T15:32:02.000,-0.9525,-0.3045,0.1129
2022-06-09T15:32:03.000,-0.9514,-0.3049,0.1140
2022-06-09T15:32:04.000,-0.9506,-0.3052,0.1139
2022-06-09T15:32:05.000,-0.9525,-0.3041,0.1134
2022-06-09T15:32:06.000,-0.9486,-0.3048,0.1146
2022-06-09T15:32:07.000,-0.9523,-0.3046,0.1135
2022-06-09T15:32:08.000,-0.9506,-0.3043,0.1121
2022-06-09T15:32:09.000,-0.9507,-0.3046,0.1128
2022-06-09T15:32:10.000,-0.9524,-0.3046,0.1140
2022-06-09T15:32:11.000,-0.9526,-0.3050,0.1143
2022-06-09T15:32:12.000,-0.9487,-0.3052,0.1132
2022-06-09T15:32:13.000,-0.9509,-0.3055,0.1143
2022-06-09T15:32:14.000,-0.9529,-0.3046,0.1141
2022-06-09T15:32:15.000,-0.9507,-0.3036,0.1141
2022-06-09T15:32:16.000,-0.9494,-0.3051,0.1143
2022-06-09T15:32:17.000,-0.9473,-0.3036,0.1138
2022-06-09T15:32:18.000,-0.9510,-0.3046,0.1139
2022-06-09T15:32:19.000,-0.9509,-0.3046,0.1142
2022-06-09T15:32:20.000,-0.9526,-0.3055,0.1139
2022-06-09T15:32:21.000,-0.9521,-0.3049,0.1140
2022-06-09T15:32:22.000,-0.9524,-0.3041,0.1141
2022-06-09T15:32:23.000,-0.9534,-0.3039,0.1133
2022-06-09T15:32:24.000,-0.9528,-0.3054,0.1146
2022-06-09T15:32:25.000,-0.9501,-0.3057,0.1133
2022-06-09T15:32:26.000,-0.9517,-0.3041,0.1139
2022-06-09T15:32:27.000,-0.9498,-0.3040,0.1137
2022-06-09T15:32:28.000,-0.9516,-0.3040,0.1128
2022-06-09T15:32:29.000,-0.9504,-0.3045,0.1139
2022-06-09T15:32:30.000,-0.9538,-0.3040,0.1129
2022-06-09T15:32:31.000,-0.9503,-0.3045,0.1124
2022-06-09T15:32:32.000,-0.9498,-0.3046,0.1141
2022-06-09T15:32:33.000,-0.9517,-0.3035,0.1131
2022-06-09T15:32:34.000,-0.9518,-0.3052,0.1135
2022-06-09T15:32:35.000,-0.9519,-0.3057,0.1119
2022-06-09T15:32:36.000,-0.9512,-0.3046,0.1130
2022-06-09T15:32:37.000,-0.9524,-0.3052,0.1136
2022-06-09T15:32:38.000,-0.9507,-0.3042,0.1147
2022-06-09T15:32:39.000,-0.9503,-0.3049,0.1139
2022-06-09T15:32:40.000,-0.9514,-0.3055,0.1138
2022-06-09T15:32:41.000,-0.9518,-0.3060,0.1145
2022-06-09T15:32:42.000,-0.9529,-0.3037,0.1139
2022-06-09T15:32:43.000,-0.9504,-0.3047,0.1135
2022-06-09T15:32:44.000,-0.9536,-0.3049,0.1134
2022-06-09T15:32:45.000,-0.9529,-0.3052,0.1138
2022-06-09T15:32:46.000,-0.9517,-0.3063,0.1141
2022-06-09T15:32:47.000,-0.9507,-0.3048,0.1121
2022-06-09T15:32:48.000,-0.9509,-0.3049,0.1124
2022-06-09T15:32:49.000,-0.9517,-0.3051,0.1138
2022-06-09T15:32:50.000,-0.9524,-0.3060,0.1139
2022-06-09T15:32:51.000,-0.9517,-0.3038,0.1132
2022-06-09T15:32:52.000,-0.9517,-0.3046,0.1135
2022-06-09T15:32:53.000,-0.9507,-0.3065,0.1127
2022-06-09T15:32:54.000,-0.9513,-0.3061,0.1135
2022-06-09T15:32:55.000,-0.9487,-0.3038,0.1126
2022-06-09T15:32:56.000,-0.9512,-0.3050,0.1142
2022-06-09T15:32:57.000,-0.9508,-0.3055,0.1133
2022-06-09T15:32:58.000,-0.9495,-0.3063,0.1141
2022-06-09T15:32:59.000,-0.9512,-0.3047,0.1145
2022-06-09T15:33:00.000,-0.9484,-0.3054,0.1144
2022-06-09T15:33:01.000,-0.9512,-0.3037,0.1127
2022-06-09T15:33:02.000,-0.9489,-0.3050,0.1141
2022-06-09T15:33:03.000,-0.9498,-0.3044,0.1131
2022-06-09T15:33:04.000,-0.9507,-0.3049,0.1132
2022-06-09T15:33:05.000,-0.9519,-0.3052,0.1137
2022-06-09T15:33:06.000,-0.9500,-0.3048,0.1139
2022-06-09T15:33:07.000,-0.9518,-0.3053,0.1132
2022-06-09T15:33:08.000,-0.9523,-0.3047,0.1129
2022-06-09T15:33:09.000,-0.9507,-0.3057,0.1133
2022-06-09T15:33:10.000,-0.9517,-0.3037,0.1135
2022-06-09T15:33:11.000,-0.9498,-0.3041,0.1133
2022-06-09T15:33:12.000,-0.9525,-0.3047,0.1140
2022-06-09T15:33:13.000,-0.9524,-0.3054,0.1129
2022-06-09T15:33:14.000,-0.9509,-0.3035,0.1136
2022-06-09T15:33:15.000,-0.9513,-0.3039,0.1136
2022-06-09T15:33:16.000,-0.9523,-0.3039,0.1131
2022-06-09T15:33:17.000,-0.9518,-0.3040,0.1130
2022-06-09T15:33:18.000,-0.9509,-0.3047,0.1140
2022-06-09T15:33:19.000,-0.9516,-0.3036,0.1135
2022-06-09T15:33:20.000,-0.9512,-0.3055,0.1136
2022-06-09T15:33:21.000,-0.9523,-0.3046,0.1143
2022-06-09T15:33:22.000,-0.9528,-0.3033,0.1129
2022-06-09T15:33:23.000,-0.9501,-0.3059,0.1136
2022-06-09T15:33:24.000,-0.9492,-0.3052,0.1135
2022-06-09T15:33:25.000,-0.9529,-0.3054,0.1130
2022-06-09T15:33:26.000,-0.9529,-0.3045,0.1130
2022-06-09T15:33:27.000,-0.9537,-0.3035,0.1129
2022-06-09T15:33:28.000,-0.9518,-0.3044,0.1129
2022-06-09T15:33:29.000,-0.9528,-0.3055,0.1137
2022-06-09T15:33:30.000,-0.9515,-0.3043,0.1135
2022-06-09T15:33:31.000,-0.9509,-0.3047,0.1116
2022-06-09T15:33:32.000,-0.9515,-0.3043,0.1125
2022-06-09T15:33:33.000,-0.9521,-0.3044,0.1133
2022-06-09T15:33:34.000,-0.9510,-0.3049,0.1132
2022-06-09T15:33:35.000,-0.9508,-0.3054,0.1135
2022-06-09T15:33:36.000,-0.9498,-0.3049,0.1143
2022-06-09T15:33:37.000,-0.9487,-0.3039,0.1125
2022-06-09T15:33:38.000,-0.9508,-0.3042,0.1133
2022-06-09T15:33:39.000,-0.9528,-0.3039,0.1125
2022-06-09T15:33:40.000,-0.9519,-0.3040,0.1133
2022-06-09T15:33:41.000,-0.9501,-0.3037,0.1129
2022-06-09T15:33:42.000,-0.9546,-0.3044,0.1138
2022-06-09T15:33:43.000,-0.9502,-0.3054,0.1138
2022-06-09T15:33:44.000,-0.9508,-0.3045,0.1135
2022-06-09T15:33:45.000,-0.9493,-0.3063,0.1137
2022-06-09T15:33:46.000,-0.9499,-0.3049,0.1145
2022-06-09T15:33:47.000,-0.9507,-0.3056,0.1142
2022-06-09T15:33:48.000,-0.9492,-0.3047,0.1132
2022-06-09T15:33:49.000,-0.9516,-0.3047,0.1128
2022-06-09T15:33:50.000,-0.9522,-0.3046,0.1132
2022-06-09T15:33:51.000,-0.9516,-0.3049,0.1132
2022-06-09T15:33:52.000,-0.9496,-0.3040,0.1127
2022-06-09T15:33:53.000,-0.9531,-0.3037,0.1132
2022-06-09T15:33:54.000,-0.9494,-0.3049,0.1130
2022-06-09T15:33:55.000,-0.9518,-0.3046,0.1135
2022-06-09T15:33:56.000,-0.9512,-0.3048,0.1137
2022-06-09T15:33:57.000,-0.9502,-0.3055,0.1135
2022-06-09T15:33:58.000,-0.9503,-0.3042,0.1133
2022-06-09T15:33:59.000,-0.9513,-0.3044,0.1126
2022-06-09T15:34:00.000,-0.9508,-0.3057,0.1131
2022-06-09T15:34:01.000,-0.9524,-0.3047,0.1130
2022-06-09T15:34:02.000,-0.9525,-0.3036,0.1135
2022-06-09T15:34:03.000,-0.9531,-0.3047,0.1131
2022-06-09T15:34:04.000,-0.9507,-0.3053,0.1129
2022-06-09T15:34:05.000,-0.9520,-0.3055,0.1133
2022-06-09T15:34:06.000,-0.9523,-0.3044,0.1129
2022-06-09T15:34:07.000,-0.9516,-0.3054,0.1138
2022-06-09T15:34:08.000,-0.9496,-0.3060,0.1146
2022-06-09T15:34:09.000,-0.9521,-0.3055,0.1136
2022-06-09T15:34:10.000,-0.9524,-0.3057,0.1144
2022-06-09T15:34:11.000,-0.9514,-0.3044,0.1136
2022-06-09T15:34:12.000,-0.9505,-0.3057,0.1144
